"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	Count
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"1999"	"1999"	17
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2000"	"2000"	18
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2001"	"2001"	18
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2002"	"2002"	18
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2003"	"2003"	18
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2004"	"2004"	19
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2005"	"2005"	17
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2006"	"2006"	27
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2007"	"2007"	26
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2008"	"2008"	30
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2009"	"2009"	19
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2010"	"2010"	23
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2011"	"2011"	20
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2012"	"2012"	17
	"Brain and Other Nervous System"	"31010-31040"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	"2013"	"2013"	23
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"1999"	"1999"	128
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2000"	"2000"	118
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2001"	"2001"	134
	"Brain and Other Nervous System"	"31010-31040"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2002"	"2002"	147
